Name;Nickname;Country;MC1;DP1;GV1;BC1;MC2;CI1;GV2;DP2;BC2;MC3;KB1;CI2;VL1;BC3;MC4;DP3;KB2;GV3;VL2;RR;Total Time;Year;Phase;Position;Final Phase Tracks;Tracks Position;Points 2019;Points 2018;Points 2017;Points 2016;Points 2015;Points 2014;Points 2013;Points 2012
Geo;Geo;FR;1:01,86;1:15,34;1:08,13;1:40,67;1:20,07;0:58,34;1:04,49;1:32,45;1:49,92;1:35,40;0:55,70;1:11,20;0:57,27;1:47,16;1:41,23;1:24,85;1:02,02;1:30,58;1:05,21;1:46,34;26:48,23;2015;Group Stage;8;-;0;0;0;0;0;647;0;0;0
Leyla Hasso;Championne SMK;UK;1:02,58;1:16,09;1:08,25;1:38,32;1:20,41;1:03,69;1:09,23;1:37,21;1:51,06;1:35,34;1:03,75;1:10,98;1:00,19;1:43,08;1:42,84;1:25,76;1:07,24;1:27,57;0:56,57;1:31,61;26:51,77;2015;Group Stage;9;-;0;0;0;0;0;626;0;0;0
David Moll;Danger Moll;UK;1:01,39;1:15,58;1:08,85;1:36,11;1:24,07;1:05,37;1:04,99;1:35,30;1:56,99;1:34,90;0:59,26;1:08,87;0:59,06;1:46,72;1:40,19;1:25,68;1:03,28;1:28,05;1:02,88;1:40,35;26:57,89;2015;Group Stage;10;-;0;0;0;0;0;619;0;0;0
Anthony Pichard;Anton;FR;1:01,31;1:16,91;1:08,83;1:38,42;1:21,17;1:04,57;1:06,00;1:31,06;1:52,83;1:40,53;1:03,26;1:09,92;1:01,94;1:44,03;1:46,90;1:31,63;1:03,81;1:32,07;1:01,39;1:32,83;27:09,41;2015;Group Stage;11;-;0;0;0;0;0;603;0;0;0
Martin Van Haasteren;MF;NL;1:01,94;1:15,81;1:08,39;1:33,03;1:26,62;1:03,02;1:07,52;1:31,10;1:54,72;1:38,74;1:02,38;1:15,48;1:01,63;1:45,21;1:44,11;1:40,99;1:10,58;1:19,54;1:03,89;1:31,24;27:15,94;2015;Group Stage;12;-;0;0;0;0;0;596;0;0;0
Guilherme Arantes;Firewaster;BRA;1:05,70;1:14,98;1:08,23;1:35,87;1:22,94;1:03,64;1:05,13;1:34,90;1:50,48;1:34,38;1:03,10;1:13,51;1:03,14;1:51,12;1:45,92;1:44,53;1:07,75;1:25,92;1:14,24;1:30,80;27:36,28;2015;Group Stage;13;-;0;0;0;0;0;583;0;0;0
Conor Wood;Shadow SMK;UK;1:01,76;1:16,83;1:08,41;1:34,38;1:26,96;1:05,78;1:04,65;1:40,97;1:57,13;1:39,85;0:58,92;1:16,63;1:04,17;1:38,64;1:40,27;1:32,29;1:12,17;1:58,84;1:02,66;1:31,06;27:52,37;2015;Group Stage;14;-;0;0;0;0;0;549;0;0;0
Salim Araissa;Salimalikoum;FR;1:02,80;1:19,56;1:09,45;1:38,28;1:21,49;1:12,86;1:05,80;1:32,07;1:59,97;1:40,27;1:00,05;1:15,75;0:59,56;1:53,84;1:44,19;1:28,71;1:07,89;1:26,94;1:18,78;1:34,28;27:52,54;2015;Group Stage;15;-;0;0;0;0;0;519;0;0;0
Chris Clark;Zarkov;UK;1:04,23;1:19,83;1:09,05;1:37,21;1:21,76;1:08,59;1:05,51;1:36,47;1:54,30;1:36,83;1:07,66;1:17,59;1:02,66;1:50,70;1:47,65;1:27,61;1:13,37;1:25,43;1:08,27;1:33,45;27:48,17;2015;Group Stage;16;-;0;0;0;0;0;507;0;0;0
Daniel Lopez;Cocatriz;ESP;1:03,79;1:20,99;1:08,69;1:34,66;1:29,66;1:04,49;1:05,45;1:38,04;1:52,97;1:40,89;1:05,84;1:17,92;1:07,67;1:52,29;1:45,27;1:26,94;1:15,10;1:26,14;1:21,82;1:31,95;28:10,57;2015;Group Stage;17;-;0;0;0;0;0;495;0;0;0
Clbrun;Clbrun;SWZ;1:03,00;1:18,20;1:09,27;1:33,64;1:25,78;1:07,34;1:12,85;1:31,81;2:02,04;1:35,87;1:03,24;1:15,85;1:01,13;1:55,10;1:49,58;1:29,37;1:06,84;1:40,81;1:04,25;1:39,77;28:05,74;2015;Group Stage;18;-;0;0;0;0;0;493;0;0;0
Samuel Gomez;Narnet;ESP;1:04,39;1:22,06;1:10,28;1:39,85;1:24,27;1:05,23;1:07,12;1:34,12;1:53,58;1:37,60;1:05,84;1:19,18;1:08,05;1:50,02;1:47,34;1:31,54;1:08,43;1:30,30;1:05,11;1:35,38;27:59,69;2015;Group Stage;19;-;0;0;0;0;0;477;0;0;0
Djibril Aatif;Tiftif;FR;1:03,28;1:24,29;1:08,91;1:34,40;1:23,97;1:05,07;1:06,04;1:34,06;1:57,90;1:44,25;1:02,64;1:23,28;1:03,28;1:54,70;1:52,43;1:41,86;1:13,25;1:25,27;1:11,77;1:38,92;28:29,57;2015;Group Stage;20;-;0;0;0;0;0;459;0;0;0
Drew Blumfield;Duffjr;USA;1:04,11;1:19,63;1:09,17;1:39,73;1:23,69;1:07,48;1:05,80;1:35,52;1:49,15;1:38,08;1:08,15;1:21,15;1:05,72;2:03,02;1:48,81;1:40,51;1:10,98;1:32,17;1:05,76;1:36,05;28:24,68;2015;Group Stage;21;-;0;0;0;0;0;452;0;0;0
Matthias Rustemeyer;MR;GER;1:03,36;1:23,32;1:09,27;1:36,29;1:22,36;1:05,33;1:06,06;1:35,48;1:53,67;1:35,59;1:08,81;1:24,07;1:05,94;1:59,85;1:49,52;1:41,21;1:11,85;1:31,83;1:07,66;1:40,69;28:32,16;2015;Group Stage;22;-;0;0;0;0;0;448;0;0;0
Patrick Wessels;Meridian;NL;1:03,06;1:22,90;1:09,09;1:45,47;1:22,76;1:06,94;1:20,55;1:35,75;1:53,82;1:47,87;1:07,26;1:21,03;1:07,40;1:51,93;1:46,52;1:39,26;1:08,71;1:29,21;1:10,52;1:33,11;28:43,16;2015;Group Stage;23;-;0;0;0;0;0;440;0;0;0
Adrien Garreau;ADEGA;FR;1:03,64;1:23,71;1:09,35;1:39,34;1:22,88;1:05,84;1:06,22;1:40,39;1:53,17;1:45,50;1:05,82;1:20,23;1:08,47;1:54,06;1:51,24;1:40,13;1:10,04;1:34,70;1:15,16;1:32,93;28:42,82;2015;Group Stage;24;-;0;0;0;0;0;422;0;0;0
Dan Hoernemann;Dan__h;USA;1:02,64;1:23,10;1:09,41;1:34,58;1:25,17;1:06,98;1:05,78;1:42,58;2:03,95;1:43,06;1:09,05;1:19,77;1:03,99;1:55,32;1:50,04;1:34,04;1:18,30;1:54,30;1:09,80;1:32,89;29:04,75;2015;Group Stage;25;-;0;0;0;0;0;402;0;0;0
Alexandre Burel;Aleeex;FR;1:03,81;1:23,95;1:09,17;1:39,30;1:25,11;1:07,87;1:05,15;1:43,12;1:56,33;1:42,98;1:08,73;1:21,92;1:08,05;2:08,69;1:46,86;1:30,36;1:13,23;1:34,58;1:08,69;1:43,32;29:01,22;2015;Group Stage;26;-;0;0;0;0;0;390;0;0;0
Mike Hulscher;Mykio;NL;1:02,80;1:21,11;1:09,05;1:53,90;1:23,30;1:06,76;1:12,03;1:33,03;2:03,73;1:44,65;1:06,84;1:17,31;1:22,46;1:55,04;1:49,15;1:43,77;1:13,37;1:31,04;1:23,73;1:40,21;29:33,28;2015;Group Stage;27;-;0;0;0;0;0;379;0;0;0
Sophie Jarmouni;Jarmou;BEL;1:04,09;1:27,95;1:10,30;1:49,48;1:24,99;1:09,01;1:08,65;1:54,10;1:54,00;1:40,89;1:12,93;1:22,56;1:10,72;1:57,56;1:58,10;1:38,86;1:14,56;1:42,60;1:09,84;1:39,24;29:50,43;2015;Group Stage;28;-;0;0;0;0;0;314;0;0;0
Alex Hantson ;Pti Suisse;SWZ;1:03,50;1:25,58;1:09,13;1:39,30;1:28,33;1:13,25;1:06,70;1:37,78;1:58,36;1:45,70;1:11,71;1:34,00;1:12,95;2:02,02;1:55,10;1:48,15;1:12,39;1:34,60;1:19,20;1:34,12;29:51,87;2015;Group Stage;29;-;0;0;0;0;0;313;0;0;0
Julien Magnin;Sonic;FR;1:03,68;1:21,30;1:09,61;1:43,02;1:23,42;1:07,54;1:08,23;1:39,83;1:58,69;1:41,37;1:09,88;1:22,38;1:12,29;2:14,20;1:57,15;1:50,64;1:16,01;1:35,04;1:28,55;1:41,07;30:03,90;2015;Group Stage;30;-;0;0;0;0;0;307;0;0;0
Martin Pfeiffer;Banana Master;FR;1:07,28;1:24,67;1:37,17;1:51,65;1:32,23;1:09,43;1:06,30;1:42,02;1:58,12;1:38,86;1:10,18;1:25,76;1:08,79;2:03,51;1:50,42;1:41,09;1:12,95;1:28,77;1:22,50;1:44,61;30:16,31;2015;Group Stage;31;-;0;0;0;0;0;285;0;0;0
Daniel Guemy;FFVIMan;FR;1:05,80;1:28,99;1:11,97;1:49,86;1:27,59;1:16,25;1:09,33;1:49,05;1:59,53;1:44,79;1:17,03;1:25,45;1:13,72;1:55,73;2:04,73;1:46,68;1:17,84;1:31,69;1:12,93;1:37,31;30:26,27;2015;Group Stage;32;-;0;0;0;0;0;252;0;0;0
Matthieu Montaigne;Tieuma;FR;1:04,07;1:25,98;1:13,78;1:44,67;1:31,26;1:08,01;1:14,26;1:54,60;2:04,57;1:43,36;1:07,16;1:24,07;1:18,78;2:07,61;1:58,04;1:56,89;1:19,69;1:46,02;1:21,01;1:36,83;31:00,66;2015;Group Stage;33;-;0;0;0;0;0;237;0;0;0
Martin Brucelle;Tinet;FR;1:07,50;1:32,41;1:12,95;1:49,41;1:29,01;1:07,85;1:10,96;1:52,91;2:05,35;1:51,24;1:24,85;1:32,85;1:13,57;1:51,42;1:56,43;1:39,36;1:19,10;1:55,71;1:22,28;1:51,40;31:26,56;2015;Group Stage;34;-;0;0;0;0;0;216;0;0;0
Denis Jumelet;Doppi0;FR;1:06,34;1:31,30;1:11,28;1:45,82;1:27,81;1:10,74;1:13,86;1:53,19;2:21,19;1:50,64;1:19,60;1:30,68;1:21,05;2:00,35;2:04,43;2:01,50;1:19,40;1:41,39;1:33,86;2:07,57;32:32,00;2015;Group Stage;35;-;0;0;0;0;0;176;0;0;0
Vincent Culpin;Zigouigoui;FR;1:10,50;1:29,90;1:12,51;2:04,37;1:38,94;1:14,56;1:15,24;1:53,27;2:20,75;2:02,76;1:12,91;1:29,09;1:12,39;2:03,20;2:05,37;1:58,20;1:19,67;1:53,43;1:14,88;1:57,88;32:49,82;2015;Group Stage;36;-;0;0;0;0;0;150;0;0;0
Thomas Graf;Ours1011;FR;1:12,59;1:34,58;1:16,87;1:54,06;1:34,50;1:11,99;1:19,02;1:56,81;2:16,79;1:53,23;1:21,37;1:31,44;1:16,35;2:12,47;2:04,37;1:52,79;1:23,93;1:44,01;1:28,37;2:01,23;33:06,77;2015;Group Stage;37;-;0;0;0;0;0;123;0;0;0
Enora Da Silva Jésus;MxCame;FR;1:07,91;1:32,71;1:16,23;1:45,39;1:37,35;1:12,67;1:20,85;1:59,87;2:06,98;2:02,38;1:23,02;1:32,79;1:29,37;2:21,03;2:18,64;2:05,37;1:22,06;1:46,62;1:34,26;1:59,93;33:55,43;2015;Group Stage;38;-;0;0;0;0;0;97;0;0;0
Aymeric Guiriec;Ktem;FR;1:09,59;1:40,83;1:12,45;2:03,38;1:33,70;1:14,88;1:32,75;1:58,50;2:33,86;2:04,59;1:19,60;1:31,24;1:16,41;2:06,48;2:18,00;1:58,50;1:21,74;1:57,80;1:34,04;2:32,03;35:00,37;2015;Group Stage;39;-;0;0;0;0;0;89;0;0;0
Lara Gonzalez;Pantasa;ESP;1:08,39;1:35,44;1:13,01;1:57,64;1:34,24;1:11,71;1:20,67;1:59,06;2:22,82;2:05,01;1:20,79;1:34,62;1:19,89;2:12,33;2:08,03;2:13,05;1:23,16;2:11,77;1:40,69;2:21,17;34:53,49;2015;Group Stage;40;-;0;0;0;0;0;78;0;0;0
Erwan Emeury;R1;FR;1:16,15;1:44,97;1:18,42;2:02,12;1:41,60;1:13,96;1:23,20;2:01,84;2:26,22;1:56,17;1:27,52;1:33,53;1:20,05;2:10,62;2:21,42;2:00,55;1:21,39;1:53,29;1:41,15;2:30,52;35:24,69;2015;Group Stage;41;-;0;0;0;0;0;58;0;0;0
Sylvain Viguie ;Guicheman;FR;1:10,90;1:37,49;1:25,07;1:56,61;1:36,77;1:21,66;1:25,90;2:07,30;2:28,05;1:51,81;1:15,71;1:39,22;1:26,80;2:09,07;2:12,25;2:15,14;1:37,07;2:09,90;1:30,52;2:43,77;36:01,01;2015;Group Stage;42;-;0;0;0;0;0;55;0;0;0
Victor Culpin;Jigolum;FR;1:19,04;1:43,42;1:27,99;1:57,66;1:42,74;1:25,76;1:18,62;2:02,66;2:19,67;2:04,21;1:19,81;1:39,08;1:24,45;2:34,28;2:19,97;1:54,94;1:24,61;2:10,78;1:34,50;2:40,61;36:24,80;2015;Group Stage;43;-;0;0;0;0;0;43;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;1:07,64;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,45;02:37,09;2015;Top 16;1;RR;1;0;0;0;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;1:07,73;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,37;02:37,10;2015;Top 16;2;GV1;2;0;0;0;0;0;0;0;0
Julien Holmiere;ScouB;FR;9:59,99;9:59,99;1:07,75;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,55;02:37,30;2015;Top 16;3;-;0;0;0;0;0;0;0;0;0
Karel van Duijvenboden;KVD;NL;9:59,99;9:59,99;1:07,66;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,70;02:37,36;2015;Top 16;4;-;0;0;0;0;0;0;0;0;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;1:07,95;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,90;02:37,85;2015;Top 16;5;-;0;0;0;0;0;0;0;0;0
Guilherme Arantes;Firewaster;BRA;9:59,99;9:59,99;1:08,43;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:30,90;02:39,33;2015;Top 16;6;-;0;0;0;0;0;0;0;0;0
Jérémie Clément;Jey;FR;9:59,99;9:59,99;1:08,79;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:30,64;02:39,43;2015;Top 16;7;-;0;0;0;0;0;0;0;0;0
Martin Van Haasteren;MF;NL;9:59,99;9:59,99;1:08,39;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:31,42;02:39,81;2015;Top 16;8;-;0;0;0;0;0;0;0;0;0
Geo;Geo;FR;9:59,99;9:59,99;1:08,35;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:31,55;02:39,90;2015;Top 16;9;-;0;0;0;0;0;100;0;0;0
Anthony Pichard;Anton;FR;9:59,99;9:59,99;1:08,89;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:31,75;02:40,64;2015;Top 16;10;-;0;0;0;0;0;100;0;0;0
David Moll;Danger Moll;UK;9:59,99;9:59,99;1:08,75;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:32,83;02:41,58;2015;Top 16;11;-;0;0;0;0;0;100;0;0;0
Chris Clark;Zarkov;UK;9:59,99;9:59,99;1:08,91;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:33,01;02:41,92;2015;Top 16;12;-;0;0;0;0;0;100;0;0;0
Leyla Hasso;Championne SMK;UK;9:59,99;9:59,99;1:10,80;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:35,30;02:46,10;2015;Top 16;13;-;0;0;0;0;0;100;0;0;0
Salim Araissa;Salimalikoum;FR;9:59,99;9:59,99;1:21,31;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:32,71;02:54,02;2015;Top 16;14;-;0;0;0;0;0;100;0;0;0
Conor Wood;Shadow SMK;UK;9:59,99;9:59,99;1:28,39;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:30,24;02:58,63;2015;Top 16;15;-;0;0;0;0;0;100;0;0;0
Aron Langerak;Masterpie9;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;19:59,98;2015;Top 16;16;-;0;0;0;0;0;100;0;0;0
Guillaume Leviach;Antistar;FR;0:59,58;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:58,48;9:59,99;9:59,99;9:59,99;01:58,06;2015;Quarterfinals;1;MC1;1;0;0;0;0;0;0;0;0
Florent Lecoanet;Neo;FR;1:00,09;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:59,22;9:59,99;9:59,99;9:59,99;01:59,31;2015;Quarterfinals;2;KB2;2;0;0;0;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;0:59,81;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:00,35;9:59,99;9:59,99;9:59,99;02:00,16;2015;Quarterfinals;3;-;0;0;0;0;0;0;0;0;0
Karel van Duijvenboden;KVD;NL;0:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:02,90;9:59,99;9:59,99;9:59,99;02:02,89;2015;Quarterfinals;4;-;0;0;0;0;0;0;0;0;0
Julien Holmiere;ScouB;FR;1:02,00;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:01,09;9:59,99;9:59,99;9:59,99;02:03,09;2015;Quarterfinals;5;-;0;0;0;0;0;250;0;0;0
Martin Van Haasteren;MF;NL;1:03,46;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:07,46;9:59,99;9:59,99;9:59,99;02:10,92;2015;Quarterfinals;6;-;0;0;0;0;0;250;0;0;0
Jérémie Clément;Jey;FR;1:03,89;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:08,53;9:59,99;9:59,99;9:59,99;02:12,42;2015;Quarterfinals;7;-;0;0;0;0;0;250;0;0;0
Guilherme Arantes;Firewaster;BRA;1:06,66;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:11,87;9:59,99;9:59,99;9:59,99;02:18,53;2015;Quarterfinals;8;-;0;0;0;0;0;250;0;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:54,02;9:59,99;9:59,99;9:59,99;9:59,99;1:20,57;9:59,99;9:59,99;9:59,99;9:59,99;02:14,59;2015;Semifinals;1;KB1;1;0;0;0;0;0;0;0;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:54,24;9:59,99;9:59,99;9:59,99;9:59,99;1:20,53;9:59,99;9:59,99;9:59,99;9:59,99;02:14,77;2015;Semifinals;2;DP3;2;0;0;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:55,00;9:59,99;9:59,99;9:59,99;9:59,99;1:20,51;9:59,99;9:59,99;9:59,99;9:59,99;02:15,51;2015;Semifinals;3;-;0;0;0;0;0;0;0;0;0
Karel van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:55,28;9:59,99;9:59,99;9:59,99;9:59,99;1:31,85;9:59,99;9:59,99;9:59,99;9:59,99;02:27,13;2015;Semifinals;4;-;0;0;0;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:44,51;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:44,51;2015;Match for 3rd Place;1;BC2;1;0;0;0;0;550;0;0;0
Karel van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:49,23;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:49,23;2015;Match for 3rd Place;2;-;0;0;0;0;0;400;0;0;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;1:17,17;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:17,17;2015;Final;1;MC2;1;0;0;0;0;1000;0;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;1:18,16;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:18,16;2015;Final;2;-;0;0;0;0;0;750;0;0;0
Sami Cetin;Godfather of SMK;UK;0:58,96;1:13,01;1:07,69;1:29,68;1:19,14;0:57,29;1:07,93;1:28,35;1:46,28;1:29,62;0:55,02;1:11,34;0:54,64;1:37,72;1:35,95;1:20,71;0:57,96;1:17,31;0:53,80;1:29,47;25:11,87;2014;Group Stage;1;-;0;0;0;0;0;0;769;0;0
Florent Lecoanet;Neo;FR;0:59,44;1:13,31;1:07,73;1:29,66;1:17,43;0:57,33;1:03,73;1:27,44;1:46,86;1:32,39;0:55,97;1:06,50;1:00,69;1:45,13;1:37,49;1:20,29;0:57,31;1:17,74;1:02,36;1:29,13;25:27,93;2014;Group Stage;2;-;0;0;0;0;0;0;764;0;0
Guillaume Leviach;Antistar;FR;1:01,23;1:12,37;1:07,60;1:28,83;1:19,69;0:57,17;1:03,69;1:29,53;1:48,55;1:29,33;0:57,53;1:07,85;0:56,09;1:37,56;1:36,69;1:27,24;1:11,18;1:26,02;0:52,57;1:32,95;25:43,67;2014;Group Stage;3;-;0;0;0;0;0;0;736;0;0
Pierre Coste ;Kedjyar;FR;0:59,91;1:15,93;1:08,43;1:30,22;1:18,66;0:57,27;1:04,11;1:29,58;1:47,02;1:39,53;0:56,07;1:11,34;0:54,66;1:37,45;1:37,58;1:22,92;0:58,06;1:19,75;1:01,69;1:29,55;25:39,73;2014;Group Stage;4;-;0;0;0;0;0;0;723;0;0
Matthias Boucher;Gatchan;FR;1:00,85;1:14,00;1:08,17;1:30,16;1:19,54;0:58,52;1:03,64;1:28,71;1:51,04;1:35,20;0:58,16;1:10,56;1:00,15;1:51,87;1:37,84;1:20,91;1:00,31;1:28,33;0:59,87;1:29,41;26:07,24;2014;Group Stage;5;-;0;0;0;0;0;0;695;0;0
Aron Langerak;Masterpie9;NL;0:59,68;1:13,84;1:07,69;1:33,74;1:17,94;0:58,62;1:03,89;1:30,18;1:47,10;1:31,00;0:54,32;1:10,22;1:06,24;1:45,03;1:40,97;1:22,64;1:03,95;1:42,78;1:01,33;1:30,66;26:21,82;2014;Group Stage;6;-;0;0;0;0;0;0;689;0;0
Julien Holmiere;ScouB;FR;1:00,71;1:13,94;1:08,01;1:35,73;1:19,73;0:57,61;1:08,33;1:28,41;1:46,54;1:38,30;0:55,83;1:08,45;1:02,12;1:37,49;1:43,44;1:26,08;1:00,13;1:28,39;0:54,70;1:36,87;26:10,81;2014;Group Stage;7;-;0;0;0;0;0;0;670;0;0
Karel van Duijvenboden;KVD;NL;1:03,00;1:17,59;1:10,80;1:30,10;1:18,90;0:58,50;1:03,46;1:33,84;1:44,99;1:32,07;0:54,78;1:10,78;0:59,87;2:00,77;1:40,81;1:21,33;0:58,30;1:27,99;0:59,44;1:28,93;31:16,25;2014;Group Stage;8;-;0;0;0;0;0;0;642;0;0
Leyla Hasso;Championne SMK;UK;1:02,66;1:17,92;1:08,21;1:33,92;1:20,79;1:03,26;1:04,67;1:31,40;1:49,62;1:34,96;0:57,17;1:14,90;0:59,52;1:39,14;1:44,37;1:33,21;1:06,94;1:26,60;0:54,64;1:31,22;26:35,12;2014;Group Stage;9;-;0;0;0;0;0;0;634;0;0
Geo;Geo;FR;1:01,55;1:15,81;1:08,27;1:38,14;1:20,07;1:03,81;1:04,55;1:34,50;1:49,09;1:33,80;0:58,62;1:13,51;1:01,76;1:47,73;1:41,84;1:22,58;1:06,66;1:26,48;1:11,14;1:31,06;26:50,97;2014;Group Stage;10;-;0;0;0;0;0;0;625;0;0
